Full Export Completed,Partial Result Timestamp,Filters,Users,Date,Initial Direction,First Queue
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,Alice Smith,2025-07-28 12:24:00,Inbound,Outbound-Gift Card Follow Up
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,Tina Campbell,2025-07-28 12:06:00,Inbound,Outbound-One Life Renewal Scheduling
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,Tina Campbell,2025-07-28 12:25:00,Inbound,Outbound-One Life Renewal Scheduling
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,Dana White,2025-07-28 11:45:00,Inbound,Mid Year Health Check
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,,2025-07-28 11:37:00,Inbound,Outbound-One Life Renewal Scheduling
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,,2025-07-28 11:38:00,Inbound,Outbound-One Life Renewal Scheduling
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,,2025-07-28 11:30:00,Inbound,Outbound-One Life Renewal Scheduling
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,,2025-07-28 12:07:00,Inbound,Mid Year Health Check
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,Derek Parker,2025-07-28 11:48:00,Inbound,Outbound-Gift Card Follow Up
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,Yolanda Morales,2025-07-28 12:00:00,Inbound,Outbound-Gift Card Follow Up
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,,2025-07-28 12:27:00,Inbound,Outbound-Mid Year Health Check
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,Steve Phillips,2025-07-28 11:54:00,Inbound,Outbound-One Life Renewal Scheduling
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,Eve Adams,2025-07-28 12:18:00,Inbound,Outbound-Mid Year Health Check
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,Grace Lee,2025-07-28 11:50:00,Inbound,Outbound-Mid Year Health Check
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,,2025-07-28 12:22:00,Inbound,Outbound-Mid Year Health Check
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,,2025-07-28 12:07:00,Inbound,Outbound-Gift Card Follow Up
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,,2025-07-28 11:58:00,Inbound,Outbound-One Life Renewal Scheduling
YES,,Limit Interactions[ACD-routed: YES; Match Any: YES]; Queue: Outbound-Mid Year Health Check; Queue: Outbound-Gift Card Follow Up; Queue: Outbound-One Life Renewal Scheduling; Queue: Mid Year Health Check,Olivia Green,2025-07-28 11:47:00,Inbound,Outbound-Mid Year Health Check
